path	clamsa
../data/test/vertebrate/exons/008/4448.fa	0.4411
../data/test/vertebrate/exons/008/4449.fa	0.9769
../data/test/vertebrate/exons/008/4450.fa	0.3681
../data/test/vertebrate/exons/008/4451.fa	0.9587
../data/test/vertebrate/exons/008/4452.fa	0.7768
../data/test/vertebrate/exons/008/4453.fa	0.9511
../data/test/vertebrate/exons/008/4454.fa	0.9638
../data/test/vertebrate/exons/008/4455.fa	0.8384
../data/test/vertebrate/exons/008/4456.fa	0.7745
../data/test/vertebrate/exons/008/4457.fa	0.9709
../data/test/vertebrate/exons/008/4458.fa	0.9665
../data/test/vertebrate/exons/008/4459.fa	0.9533
../data/test/vertebrate/exons/008/4460.fa	0.9261
../data/test/vertebrate/exons/008/4461.fa	0.9434
../data/test/vertebrate/exons/008/4462.fa	0.9122
../data/test/vertebrate/exons/008/4463.fa	0.7857
../data/test/vertebrate/exons/008/4464.fa	0.9724
../data/test/vertebrate/exons/008/4465.fa	0.9391
../data/test/vertebrate/exons/008/4466.fa	0.2857
../data/test/vertebrate/exons/008/4467.fa	0.6598
../data/test/vertebrate/exons/008/4468.fa	0.9600
../data/test/vertebrate/exons/008/4469.fa	0.9668
../data/test/vertebrate/exons/008/4470.fa	0.3606
../data/test/vertebrate/exons/008/4471.fa	0.9727
../data/test/vertebrate/exons/008/4472.fa	0.8340
../data/test/vertebrate/exons/008/4473.fa	0.7703
../data/test/vertebrate/exons/008/4474.fa	0.8750
../data/test/vertebrate/exons/008/4475.fa	0.9788
../data/test/vertebrate/exons/008/4476.fa	0.9713
../data/test/vertebrate/exons/008/4477.fa	0.9719
../data/test/vertebrate/exons/008/4478.fa	0.9063
../data/test/vertebrate/exons/008/4479.fa	0.9370
../data/test/vertebrate/exons/008/4480.fa	0.7474
../data/test/vertebrate/exons/008/4481.fa	0.0551
../data/test/vertebrate/exons/008/4482.fa	0.8877
../data/test/vertebrate/exons/008/4483.fa	0.8743
../data/test/vertebrate/exons/008/4484.fa	0.2680
../data/test/vertebrate/exons/008/4485.fa	0.9251
../data/test/vertebrate/exons/008/4486.fa	0.4838
../data/test/vertebrate/exons/008/4487.fa	0.0225
../data/test/vertebrate/exons/008/4488.fa	0.9720
../data/test/vertebrate/exons/008/4489.fa	0.5553
../data/test/vertebrate/exons/008/4490.fa	0.9310
../data/test/vertebrate/exons/008/4491.fa	0.2474
../data/test/vertebrate/exons/008/4492.fa	0.8489
../data/test/vertebrate/exons/008/4493.fa	0.9301
../data/test/vertebrate/exons/008/4494.fa	0.8199
../data/test/vertebrate/exons/008/4495.fa	0.7329
../data/test/vertebrate/exons/008/4496.fa	0.8938
../data/test/vertebrate/exons/008/4497.fa	0.9703
../data/test/vertebrate/exons/008/4498.fa	0.9634
../data/test/vertebrate/exons/008/4499.fa	0.9278
../data/test/vertebrate/exons/009/4500.fa	0.4016
../data/test/vertebrate/exons/009/4501.fa	0.1086
../data/test/vertebrate/exons/009/4502.fa	0.3135
../data/test/vertebrate/exons/009/4503.fa	0.8152
../data/test/vertebrate/exons/009/4504.fa	0.4437
../data/test/vertebrate/exons/009/4505.fa	0.9267
../data/test/vertebrate/exons/009/4506.fa	0.3134
../data/test/vertebrate/exons/009/4507.fa	0.7473
../data/test/vertebrate/exons/009/4508.fa	0.9184
../data/test/vertebrate/exons/009/4509.fa	0.2466
../data/test/vertebrate/exons/009/4510.fa	0.9730
../data/test/vertebrate/exons/009/4511.fa	0.1831
../data/test/vertebrate/exons/009/4512.fa	0.9772
../data/test/vertebrate/exons/009/4513.fa	0.6412
../data/test/vertebrate/exons/009/4514.fa	0.7597
../data/test/vertebrate/exons/009/4515.fa	0.2017
../data/test/vertebrate/exons/009/4516.fa	0.9649
../data/test/vertebrate/exons/009/4517.fa	0.9713
../data/test/vertebrate/exons/009/4518.fa	0.1298
../data/test/vertebrate/exons/009/4519.fa	0.5434
../data/test/vertebrate/exons/009/4520.fa	0.2037
../data/test/vertebrate/exons/009/4521.fa	0.5653
../data/test/vertebrate/exons/009/4522.fa	0.9626
../data/test/vertebrate/exons/009/4523.fa	0.8559
../data/test/vertebrate/exons/009/4524.fa	0.0504
../data/test/vertebrate/exons/009/4525.fa	0.5205
../data/test/vertebrate/exons/009/4526.fa	0.5062
../data/test/vertebrate/exons/009/4527.fa	0.9794
../data/test/vertebrate/exons/009/4528.fa	0.9788
../data/test/vertebrate/exons/009/4529.fa	0.4020
../data/test/vertebrate/exons/009/4530.fa	0.9592
../data/test/vertebrate/exons/009/4531.fa	0.0558
../data/test/vertebrate/exons/009/4532.fa	0.0553
../data/test/vertebrate/exons/009/4533.fa	0.9398
../data/test/vertebrate/exons/009/4534.fa	0.9290
../data/test/vertebrate/exons/009/4535.fa	0.9740
../data/test/vertebrate/exons/009/4536.fa	0.9096
../data/test/vertebrate/exons/009/4537.fa	0.7682
../data/test/vertebrate/exons/009/4538.fa	0.9632
../data/test/vertebrate/exons/009/4539.fa	0.9739
../data/test/vertebrate/exons/009/4540.fa	0.9729
../data/test/vertebrate/exons/009/4541.fa	0.5225
../data/test/vertebrate/exons/009/4542.fa	0.9763
../data/test/vertebrate/exons/009/4543.fa	0.9722
../data/test/vertebrate/exons/009/4544.fa	0.9559
../data/test/vertebrate/exons/009/4545.fa	0.8331
../data/test/vertebrate/exons/009/4546.fa	0.8429
../data/test/vertebrate/exons/009/4547.fa	0.4867
../data/test/vertebrate/exons/009/4548.fa	0.6275
../data/test/vertebrate/exons/009/4549.fa	0.9721
../data/test/vertebrate/exons/009/4550.fa	0.0451
../data/test/vertebrate/exons/009/4551.fa	0.1786
../data/test/vertebrate/exons/009/4552.fa	0.4721
../data/test/vertebrate/exons/009/4553.fa	0.7341
../data/test/vertebrate/exons/009/4554.fa	0.9475
../data/test/vertebrate/exons/009/4555.fa	0.9756
../data/test/vertebrate/exons/009/4556.fa	0.9653
../data/test/vertebrate/exons/009/4557.fa	0.9723
../data/test/vertebrate/exons/009/4558.fa	0.9533
../data/test/vertebrate/exons/009/4559.fa	0.6621
../data/test/vertebrate/exons/009/4560.fa	0.9761
../data/test/vertebrate/exons/009/4561.fa	0.7994
../data/test/vertebrate/exons/009/4562.fa	0.0392
../data/test/vertebrate/exons/009/4563.fa	0.8816
../data/test/vertebrate/exons/009/4564.fa	0.5688
../data/test/vertebrate/exons/009/4565.fa	0.9685
../data/test/vertebrate/exons/009/4566.fa	0.9589
../data/test/vertebrate/exons/009/4567.fa	0.9685
../data/test/vertebrate/exons/009/4568.fa	0.9358
../data/test/vertebrate/exons/009/4569.fa	0.9522
../data/test/vertebrate/exons/009/4570.fa	0.9533
../data/test/vertebrate/exons/009/4571.fa	0.9394
../data/test/vertebrate/exons/009/4572.fa	0.9614
../data/test/vertebrate/exons/009/4573.fa	0.7369
../data/test/vertebrate/exons/009/4574.fa	0.9590
../data/test/vertebrate/exons/009/4575.fa	0.9722
../data/test/vertebrate/exons/009/4576.fa	0.9699
../data/test/vertebrate/exons/009/4577.fa	0.9641
../data/test/vertebrate/exons/009/4578.fa	0.9696
../data/test/vertebrate/exons/009/4579.fa	0.9711
../data/test/vertebrate/exons/009/4580.fa	0.9350
../data/test/vertebrate/exons/009/4581.fa	0.0827
../data/test/vertebrate/exons/009/4582.fa	0.9731
../data/test/vertebrate/exons/009/4583.fa	0.9346
../data/test/vertebrate/exons/009/4584.fa	0.9704
../data/test/vertebrate/exons/009/4585.fa	0.3254
../data/test/vertebrate/exons/009/4586.fa	0.9723
../data/test/vertebrate/exons/009/4587.fa	0.1348
../data/test/vertebrate/exons/009/4588.fa	0.8855
../data/test/vertebrate/exons/009/4589.fa	0.9634
../data/test/vertebrate/exons/009/4590.fa	0.9383
../data/test/vertebrate/exons/009/4591.fa	0.6904
../data/test/vertebrate/exons/009/4592.fa	0.7022
../data/test/vertebrate/exons/009/4593.fa	0.3491
../data/test/vertebrate/exons/009/4594.fa	0.8516
../data/test/vertebrate/exons/009/4595.fa	0.9499
../data/test/vertebrate/exons/009/4596.fa	0.2319
../data/test/vertebrate/exons/009/4597.fa	0.9642
../data/test/vertebrate/exons/009/4598.fa	0.4833
../data/test/vertebrate/exons/009/4599.fa	0.8858
../data/test/vertebrate/exons/009/4600.fa	0.1569
../data/test/vertebrate/exons/009/4601.fa	0.3054
../data/test/vertebrate/exons/009/4602.fa	0.9729
../data/test/vertebrate/exons/009/4603.fa	0.7929
../data/test/vertebrate/exons/009/4604.fa	0.0347
../data/test/vertebrate/exons/009/4605.fa	0.0423
../data/test/vertebrate/exons/009/4606.fa	0.9651
../data/test/vertebrate/exons/009/4607.fa	0.5744
../data/test/vertebrate/exons/009/4608.fa	0.2595
../data/test/vertebrate/exons/009/4609.fa	0.9598
../data/test/vertebrate/exons/009/4610.fa	0.9724
../data/test/vertebrate/exons/009/4611.fa	0.5406
../data/test/vertebrate/exons/009/4612.fa	0.9742
../data/test/vertebrate/exons/009/4613.fa	0.9592
../data/test/vertebrate/exons/009/4614.fa	0.7028
../data/test/vertebrate/exons/009/4615.fa	0.9463
../data/test/vertebrate/exons/009/4616.fa	0.9669
../data/test/vertebrate/exons/009/4617.fa	0.9136
../data/test/vertebrate/exons/009/4618.fa	0.9601
../data/test/vertebrate/exons/009/4619.fa	0.9659
../data/test/vertebrate/exons/009/4620.fa	0.9752
../data/test/vertebrate/exons/009/4621.fa	0.9725
../data/test/vertebrate/exons/009/4622.fa	0.9504
../data/test/vertebrate/exons/009/4623.fa	0.9666
../data/test/vertebrate/exons/009/4624.fa	0.9475
../data/test/vertebrate/exons/009/4625.fa	0.9765
../data/test/vertebrate/exons/009/4626.fa	0.7217
../data/test/vertebrate/exons/009/4627.fa	0.9747
../data/test/vertebrate/exons/009/4628.fa	0.9500
../data/test/vertebrate/exons/009/4629.fa	0.8447
../data/test/vertebrate/exons/009/4630.fa	0.9692
../data/test/vertebrate/exons/009/4631.fa	0.9616
../data/test/vertebrate/exons/009/4632.fa	0.1004
../data/test/vertebrate/exons/009/4633.fa	0.3703
../data/test/vertebrate/exons/009/4634.fa	0.9466
../data/test/vertebrate/exons/009/4635.fa	0.3527
../data/test/vertebrate/exons/009/4636.fa	0.9350
../data/test/vertebrate/exons/009/4637.fa	0.1956
../data/test/vertebrate/exons/009/4638.fa	0.9698
../data/test/vertebrate/exons/009/4639.fa	0.9666
../data/test/vertebrate/exons/009/4640.fa	0.9227
../data/test/vertebrate/exons/009/4641.fa	0.9745
../data/test/vertebrate/exons/009/4642.fa	0.9589
../data/test/vertebrate/exons/009/4643.fa	0.9685
../data/test/vertebrate/exons/009/4644.fa	0.9639
../data/test/vertebrate/exons/009/4645.fa	0.9234
../data/test/vertebrate/exons/009/4646.fa	0.2188
../data/test/vertebrate/exons/009/4647.fa	0.8878
../data/test/vertebrate/exons/009/4648.fa	0.8994
../data/test/vertebrate/exons/009/4649.fa	0.9033
../data/test/vertebrate/exons/009/4650.fa	0.8996
../data/test/vertebrate/exons/009/4651.fa	0.9201
../data/test/vertebrate/exons/009/4652.fa	0.9719
../data/test/vertebrate/exons/009/4653.fa	0.1760
../data/test/vertebrate/exons/009/4654.fa	0.1164
../data/test/vertebrate/exons/009/4655.fa	0.0542
../data/test/vertebrate/exons/009/4656.fa	0.7663
../data/test/vertebrate/exons/009/4657.fa	0.9713
../data/test/vertebrate/exons/009/4658.fa	0.9306
../data/test/vertebrate/exons/009/4659.fa	0.9699
../data/test/vertebrate/exons/009/4660.fa	0.9686
../data/test/vertebrate/exons/009/4661.fa	0.9362
../data/test/vertebrate/exons/009/4662.fa	0.9733
../data/test/vertebrate/exons/009/4663.fa	0.7581
../data/test/vertebrate/exons/009/4664.fa	0.9716
../data/test/vertebrate/exons/009/4665.fa	0.9559
../data/test/vertebrate/exons/009/4666.fa	0.8011
../data/test/vertebrate/exons/009/4667.fa	0.9715
../data/test/vertebrate/exons/009/4668.fa	0.7889
../data/test/vertebrate/exons/009/4669.fa	0.9485
../data/test/vertebrate/exons/009/4670.fa	0.9716
../data/test/vertebrate/exons/009/4671.fa	0.7877
../data/test/vertebrate/exons/009/4672.fa	0.9671
../data/test/vertebrate/exons/009/4673.fa	0.3837
../data/test/vertebrate/exons/009/4674.fa	0.9793
../data/test/vertebrate/exons/009/4675.fa	0.8991
../data/test/vertebrate/exons/009/4676.fa	0.9714
../data/test/vertebrate/exons/009/4677.fa	0.1611
../data/test/vertebrate/exons/009/4678.fa	0.9339
../data/test/vertebrate/exons/009/4679.fa	0.8318
../data/test/vertebrate/exons/009/4680.fa	0.9454
../data/test/vertebrate/exons/009/4681.fa	0.1156
../data/test/vertebrate/exons/009/4682.fa	0.9699
../data/test/vertebrate/exons/009/4683.fa	0.9454
../data/test/vertebrate/exons/009/4684.fa	0.9709
../data/test/vertebrate/exons/009/4685.fa	0.7818
../data/test/vertebrate/exons/009/4686.fa	0.9469
../data/test/vertebrate/exons/009/4687.fa	0.9714
../data/test/vertebrate/exons/009/4688.fa	0.9547
../data/test/vertebrate/exons/009/4689.fa	0.9586
../data/test/vertebrate/exons/009/4690.fa	0.9653
../data/test/vertebrate/exons/009/4691.fa	0.8579
../data/test/vertebrate/exons/009/4692.fa	0.6613
../data/test/vertebrate/exons/009/4693.fa	0.6463
../data/test/vertebrate/exons/009/4694.fa	0.9744
../data/test/vertebrate/exons/009/4695.fa	0.9555
../data/test/vertebrate/exons/009/4696.fa	0.4619
../data/test/vertebrate/exons/009/4697.fa	0.5612
../data/test/vertebrate/exons/009/4698.fa	0.9554
../data/test/vertebrate/exons/009/4699.fa	0.9597
../data/test/vertebrate/exons/009/4700.fa	0.1088
../data/test/vertebrate/exons/009/4701.fa	0.8713
../data/test/vertebrate/exons/009/4702.fa	0.7206
../data/test/vertebrate/exons/009/4703.fa	0.0133
../data/test/vertebrate/exons/009/4704.fa	0.0875
../data/test/vertebrate/exons/009/4705.fa	0.0390
../data/test/vertebrate/exons/009/4706.fa	0.6094
../data/test/vertebrate/exons/009/4707.fa	0.7976
../data/test/vertebrate/exons/009/4708.fa	0.0360
../data/test/vertebrate/exons/009/4709.fa	0.1602
../data/test/vertebrate/exons/009/4710.fa	0.9653
../data/test/vertebrate/exons/009/4711.fa	0.9681
../data/test/vertebrate/exons/009/4712.fa	0.9012
../data/test/vertebrate/exons/009/4713.fa	0.9411
../data/test/vertebrate/exons/009/4714.fa	0.9698
../data/test/vertebrate/exons/009/4715.fa	0.2148
../data/test/vertebrate/exons/009/4716.fa	0.9428
../data/test/vertebrate/exons/009/4717.fa	0.5420
../data/test/vertebrate/exons/009/4718.fa	0.8322
../data/test/vertebrate/exons/009/4719.fa	0.9509
../data/test/vertebrate/exons/009/4720.fa	0.9756
../data/test/vertebrate/exons/009/4721.fa	0.0975
../data/test/vertebrate/exons/009/4722.fa	0.7130
../data/test/vertebrate/exons/009/4723.fa	0.8806
../data/test/vertebrate/exons/009/4724.fa	0.9631
../data/test/vertebrate/exons/009/4725.fa	0.9440
../data/test/vertebrate/exons/009/4726.fa	0.8100
../data/test/vertebrate/exons/009/4727.fa	0.9786
../data/test/vertebrate/exons/009/4728.fa	0.9427
../data/test/vertebrate/exons/009/4729.fa	0.3450
../data/test/vertebrate/exons/009/4730.fa	0.1445
../data/test/vertebrate/exons/009/4731.fa	0.1346
../data/test/vertebrate/exons/009/4732.fa	0.6226
../data/test/vertebrate/exons/009/4733.fa	0.4970
../data/test/vertebrate/exons/009/4734.fa	0.2692
../data/test/vertebrate/exons/009/4735.fa	0.9444
../data/test/vertebrate/exons/009/4736.fa	0.0171
../data/test/vertebrate/exons/009/4737.fa	0.4997
../data/test/vertebrate/exons/009/4738.fa	0.0996
../data/test/vertebrate/exons/009/4739.fa	0.9600
../data/test/vertebrate/exons/009/4740.fa	0.9749
../data/test/vertebrate/exons/009/4741.fa	0.0191
../data/test/vertebrate/exons/009/4742.fa	0.9445
../data/test/vertebrate/exons/009/4743.fa	0.9465
../data/test/vertebrate/exons/009/4744.fa	0.9748
../data/test/vertebrate/exons/009/4745.fa	0.9357
../data/test/vertebrate/exons/009/4746.fa	0.1933
../data/test/vertebrate/exons/009/4747.fa	0.9281
../data/test/vertebrate/exons/009/4748.fa	0.4136
../data/test/vertebrate/exons/009/4749.fa	0.2236
../data/test/vertebrate/exons/009/4750.fa	0.0534
../data/test/vertebrate/exons/009/4751.fa	0.9175
../data/test/vertebrate/exons/009/4752.fa	0.0587
../data/test/vertebrate/exons/009/4753.fa	0.6984
../data/test/vertebrate/exons/009/4754.fa	0.7613
../data/test/vertebrate/exons/009/4755.fa	0.4249
../data/test/vertebrate/exons/009/4756.fa	0.9698
../data/test/vertebrate/exons/009/4757.fa	0.9735
../data/test/vertebrate/exons/009/4758.fa	0.9220
../data/test/vertebrate/exons/009/4759.fa	0.9616
../data/test/vertebrate/exons/009/4760.fa	0.0780
../data/test/vertebrate/exons/009/4761.fa	0.9336
../data/test/vertebrate/exons/009/4762.fa	0.8380
../data/test/vertebrate/exons/009/4763.fa	0.3749
../data/test/vertebrate/exons/009/4764.fa	0.9636
../data/test/vertebrate/exons/009/4765.fa	0.8324
../data/test/vertebrate/exons/009/4766.fa	0.0338
../data/test/vertebrate/exons/009/4767.fa	0.9291
../data/test/vertebrate/exons/009/4768.fa	0.9649
../data/test/vertebrate/exons/009/4769.fa	0.9613
../data/test/vertebrate/exons/009/4770.fa	0.5878
../data/test/vertebrate/exons/009/4771.fa	0.8573
../data/test/vertebrate/exons/009/4772.fa	0.6478
../data/test/vertebrate/exons/009/4773.fa	0.9648
../data/test/vertebrate/exons/009/4774.fa	0.9399
../data/test/vertebrate/exons/009/4775.fa	0.9696
../data/test/vertebrate/exons/009/4776.fa	0.1983
../data/test/vertebrate/exons/009/4777.fa	0.1053
../data/test/vertebrate/exons/009/4778.fa	0.9762
../data/test/vertebrate/exons/009/4779.fa	0.9778
../data/test/vertebrate/exons/009/4780.fa	0.9704
../data/test/vertebrate/exons/009/4781.fa	0.9581
../data/test/vertebrate/exons/009/4782.fa	0.7919
../data/test/vertebrate/exons/009/4783.fa	0.9104
../data/test/vertebrate/exons/009/4784.fa	0.9614
../data/test/vertebrate/exons/009/4785.fa	0.9569
../data/test/vertebrate/exons/009/4786.fa	0.0955
../data/test/vertebrate/exons/009/4787.fa	0.9413
../data/test/vertebrate/exons/009/4788.fa	0.9727
../data/test/vertebrate/exons/009/4789.fa	0.3429
../data/test/vertebrate/exons/009/4790.fa	0.9072
../data/test/vertebrate/exons/009/4791.fa	0.9369
../data/test/vertebrate/exons/009/4792.fa	0.0436
../data/test/vertebrate/exons/009/4793.fa	0.9737
../data/test/vertebrate/exons/009/4794.fa	0.5479
../data/test/vertebrate/exons/009/4795.fa	0.7104
../data/test/vertebrate/exons/009/4796.fa	0.9490
../data/test/vertebrate/exons/009/4797.fa	0.8985
../data/test/vertebrate/exons/009/4798.fa	0.9307
../data/test/vertebrate/exons/009/4799.fa	0.9607
../data/test/vertebrate/exons/009/4800.fa	0.1880
../data/test/vertebrate/exons/009/4801.fa	0.7082
../data/test/vertebrate/exons/009/4802.fa	0.1341
../data/test/vertebrate/exons/009/4803.fa	0.8314
../data/test/vertebrate/exons/009/4804.fa	0.6499
../data/test/vertebrate/exons/009/4805.fa	0.9108
../data/test/vertebrate/exons/009/4806.fa	0.8682
../data/test/vertebrate/exons/009/4807.fa	0.9735
../data/test/vertebrate/exons/009/4808.fa	0.7404
../data/test/vertebrate/exons/009/4809.fa	0.9728
../data/test/vertebrate/exons/009/4810.fa	0.9743
../data/test/vertebrate/exons/009/4811.fa	0.9682
../data/test/vertebrate/exons/009/4812.fa	0.8432
../data/test/vertebrate/exons/009/4813.fa	0.9469
../data/test/vertebrate/exons/009/4814.fa	0.9673
../data/test/vertebrate/exons/009/4815.fa	0.7181
../data/test/vertebrate/exons/009/4816.fa	0.9038
../data/test/vertebrate/exons/009/4817.fa	0.9747
../data/test/vertebrate/exons/009/4818.fa	0.9717
../data/test/vertebrate/exons/009/4819.fa	0.9532
../data/test/vertebrate/exons/009/4820.fa	0.9771
../data/test/vertebrate/exons/009/4821.fa	0.4503
../data/test/vertebrate/exons/009/4822.fa	0.9331
../data/test/vertebrate/exons/009/4823.fa	0.0463
../data/test/vertebrate/exons/009/4824.fa	0.4758
../data/test/vertebrate/exons/009/4825.fa	0.0275
../data/test/vertebrate/exons/009/4826.fa	0.9768
../data/test/vertebrate/exons/009/4827.fa	0.8367
../data/test/vertebrate/exons/009/4828.fa	0.9654
../data/test/vertebrate/exons/009/4829.fa	0.9652
../data/test/vertebrate/exons/009/4830.fa	0.9666
../data/test/vertebrate/exons/009/4831.fa	0.9788
../data/test/vertebrate/exons/009/4832.fa	0.6051
../data/test/vertebrate/exons/009/4833.fa	0.0455
../data/test/vertebrate/exons/009/4834.fa	0.0784
../data/test/vertebrate/exons/009/4835.fa	0.9733
../data/test/vertebrate/exons/009/4836.fa	0.9268
../data/test/vertebrate/exons/009/4837.fa	0.9541
../data/test/vertebrate/exons/009/4838.fa	0.4150
../data/test/vertebrate/exons/009/4839.fa	0.8742
../data/test/vertebrate/exons/009/4840.fa	0.8359
../data/test/vertebrate/exons/009/4841.fa	0.1633
../data/test/vertebrate/exons/009/4842.fa	0.0352
../data/test/vertebrate/exons/009/4843.fa	0.0388
../data/test/vertebrate/exons/009/4844.fa	0.1094
../data/test/vertebrate/exons/009/4845.fa	0.8142
../data/test/vertebrate/exons/009/4846.fa	0.2591
../data/test/vertebrate/exons/009/4847.fa	0.1702
../data/test/vertebrate/exons/009/4848.fa	0.9287
../data/test/vertebrate/exons/009/4849.fa	0.9625
../data/test/vertebrate/exons/009/4850.fa	0.9153
../data/test/vertebrate/exons/009/4851.fa	0.9064
../data/test/vertebrate/exons/009/4852.fa	0.9638
../data/test/vertebrate/exons/009/4853.fa	0.0401
../data/test/vertebrate/exons/009/4854.fa	0.9624
../data/test/vertebrate/exons/009/4855.fa	0.7641
../data/test/vertebrate/exons/009/4856.fa	0.6165
../data/test/vertebrate/exons/009/4857.fa	0.9721
../data/test/vertebrate/exons/009/4858.fa	0.2665
../data/test/vertebrate/exons/009/4859.fa	0.5485
../data/test/vertebrate/exons/009/4860.fa	0.9259
../data/test/vertebrate/exons/009/4861.fa	0.9679
../data/test/vertebrate/exons/009/4862.fa	0.3033
../data/test/vertebrate/exons/009/4863.fa	0.9384
../data/test/vertebrate/exons/009/4864.fa	0.9337
../data/test/vertebrate/exons/009/4865.fa	0.9644
../data/test/vertebrate/exons/009/4866.fa	0.9716
../data/test/vertebrate/exons/009/4867.fa	0.9497
../data/test/vertebrate/exons/009/4868.fa	0.8939
../data/test/vertebrate/exons/009/4869.fa	0.1024
../data/test/vertebrate/exons/009/4870.fa	0.9687
../data/test/vertebrate/exons/009/4871.fa	0.4764
../data/test/vertebrate/exons/009/4872.fa	0.4075
../data/test/vertebrate/exons/009/4873.fa	0.0793
../data/test/vertebrate/exons/009/4874.fa	0.9460
../data/test/vertebrate/exons/009/4875.fa	0.9722
../data/test/vertebrate/exons/009/4876.fa	0.7943
../data/test/vertebrate/exons/009/4877.fa	0.0395
../data/test/vertebrate/exons/009/4878.fa	0.8990
../data/test/vertebrate/exons/009/4879.fa	0.9071
../data/test/vertebrate/exons/009/4880.fa	0.0535
../data/test/vertebrate/exons/009/4881.fa	0.9625
../data/test/vertebrate/exons/009/4882.fa	0.0730
../data/test/vertebrate/exons/009/4883.fa	0.2063
../data/test/vertebrate/exons/009/4884.fa	0.7643
../data/test/vertebrate/exons/009/4885.fa	0.9692
../data/test/vertebrate/exons/009/4886.fa	0.9564
../data/test/vertebrate/exons/009/4887.fa	0.9662
../data/test/vertebrate/exons/009/4888.fa	0.9645
../data/test/vertebrate/exons/009/4889.fa	0.0167
../data/test/vertebrate/exons/009/4890.fa	0.9650
../data/test/vertebrate/exons/009/4891.fa	0.8276
../data/test/vertebrate/exons/009/4892.fa	0.9537
../data/test/vertebrate/exons/009/4893.fa	0.8994
../data/test/vertebrate/exons/009/4894.fa	0.9498
../data/test/vertebrate/exons/009/4895.fa	0.9650
../data/test/vertebrate/exons/009/4896.fa	0.8306
../data/test/vertebrate/exons/009/4897.fa	0.9458
../data/test/vertebrate/exons/009/4898.fa	0.9549
../data/test/vertebrate/exons/009/4899.fa	0.7642
../data/test/vertebrate/exons/009/4900.fa	0.9529
../data/test/vertebrate/exons/009/4901.fa	0.9790
../data/test/vertebrate/exons/009/4902.fa	0.2875
../data/test/vertebrate/exons/009/4903.fa	0.1168
../data/test/vertebrate/exons/009/4904.fa	0.9268
../data/test/vertebrate/exons/009/4905.fa	0.9706
../data/test/vertebrate/exons/009/4906.fa	0.3373
../data/test/vertebrate/exons/009/4907.fa	0.9742
../data/test/vertebrate/exons/009/4908.fa	0.9736
../data/test/vertebrate/exons/009/4909.fa	0.9752
../data/test/vertebrate/exons/009/4910.fa	0.9673
../data/test/vertebrate/exons/009/4911.fa	0.7567
../data/test/vertebrate/exons/009/4912.fa	0.9528
../data/test/vertebrate/exons/009/4913.fa	0.9438
../data/test/vertebrate/exons/009/4914.fa	0.7685
../data/test/vertebrate/exons/009/4915.fa	0.9598
../data/test/vertebrate/exons/009/4916.fa	0.2940
../data/test/vertebrate/exons/009/4917.fa	0.9513
../data/test/vertebrate/exons/009/4918.fa	0.3887
../data/test/vertebrate/exons/009/4919.fa	0.9376
../data/test/vertebrate/exons/009/4920.fa	0.9538
../data/test/vertebrate/exons/009/4921.fa	0.9066
../data/test/vertebrate/exons/009/4922.fa	0.9701
../data/test/vertebrate/exons/009/4923.fa	0.8835
../data/test/vertebrate/exons/009/4924.fa	0.8871
../data/test/vertebrate/exons/009/4925.fa	0.9761
../data/test/vertebrate/exons/009/4926.fa	0.3786
../data/test/vertebrate/exons/009/4927.fa	0.9500
../data/test/vertebrate/exons/009/4928.fa	0.9047
../data/test/vertebrate/exons/009/4929.fa	0.5945
../data/test/vertebrate/exons/009/4930.fa	0.9722
../data/test/vertebrate/exons/009/4931.fa	0.9720
../data/test/vertebrate/exons/009/4932.fa	0.9707
../data/test/vertebrate/exons/009/4933.fa	0.8995
../data/test/vertebrate/exons/009/4934.fa	0.9684
../data/test/vertebrate/exons/009/4935.fa	0.7376
../data/test/vertebrate/exons/009/4936.fa	0.9506
../data/test/vertebrate/exons/009/4937.fa	0.2474
../data/test/vertebrate/exons/009/4938.fa	0.9708
../data/test/vertebrate/exons/009/4939.fa	0.5275
../data/test/vertebrate/exons/009/4940.fa	0.9566
../data/test/vertebrate/exons/009/4941.fa	0.9773
../data/test/vertebrate/exons/009/4942.fa	0.3105
../data/test/vertebrate/exons/009/4943.fa	0.9697
../data/test/vertebrate/exons/009/4944.fa	0.9343
../data/test/vertebrate/exons/009/4945.fa	0.9440
../data/test/vertebrate/exons/009/4946.fa	0.9675
../data/test/vertebrate/exons/009/4947.fa	0.9735
../data/test/vertebrate/exons/009/4948.fa	0.0879
../data/test/vertebrate/exons/009/4949.fa	0.5618
../data/test/vertebrate/exons/009/4950.fa	0.9598
../data/test/vertebrate/exons/009/4951.fa	0.7513
../data/test/vertebrate/exons/009/4952.fa	0.9659
../data/test/vertebrate/exons/009/4953.fa	0.9466
../data/test/vertebrate/exons/009/4954.fa	0.6807
../data/test/vertebrate/exons/009/4955.fa	0.9770
../data/test/vertebrate/exons/009/4956.fa	0.7479
../data/test/vertebrate/exons/009/4957.fa	0.9593
../data/test/vertebrate/exons/009/4958.fa	0.6204
../data/test/vertebrate/exons/009/4959.fa	0.9736
../data/test/vertebrate/exons/009/4960.fa	0.9471
../data/test/vertebrate/exons/009/4961.fa	0.7688
../data/test/vertebrate/exons/009/4962.fa	0.9357
../data/test/vertebrate/exons/009/4963.fa	0.0804
../data/test/vertebrate/exons/009/4964.fa	0.7082
../data/test/vertebrate/exons/009/4965.fa	0.5620
